"","adm","date","value","ls_temp_day","ls_temp_night","evi","humid","new_perc","soil_moist","soil_temp","ns_temp","wind_speed","longitude","latitude","ls_temp_day_lag_1","ls_temp_night_lag_1","evi_lag_1","humid_lag_1","new_perc_lag_1","soil_moist_lag_1","soil_temp_lag_1","ns_temp_lag_1","wind_speed_lag_1","ls_temp_day_lag_2","ls_temp_night_lag_2","evi_lag_2","humid_lag_2","new_perc_lag_2","soil_moist_lag_2","soil_temp_lag_2","ns_temp_lag_2","wind_speed_lag_2","value_indicator"
"1688","Pampanga","2015-10-01",10.3563636363636,30.7898200000001,22.53708,0.38378472,0.01785883,0.298016856,0.40972808,26.08788,26.88198,17.9889372,120.658487599296,15.0735211824718,31.4618600000001,22.9107,0.43028237,0.018382557,0.343954044,0.4231456,26.40707,27.28845,11.5575066,31.78576,24.08118,0.40730928,0.018651314,0.576781236,0.42606807,26.40774,27.2857,15.89548464,1
"361","Bulacan","2013-03-01",19.3333333333333,30.7781000000001,21.67954,0.43642837,0.015836233,0.0881768484,0.2779751,26.5851,25.44198,17.06900148,120.949316718298,14.8727399428978,28.73226,20.40158,0.40863796,0.015389234,0.128933694,0.27109107,25.28515,24.45828,24.1157646,26.47516,18.50402,0.4173446,0.014624917,0.10431693,0.32005632,24.09338,23.52618,22.4391672,1
"1822","Romblon","2014-12-01",72.2233333333333,25.1672,22.0837,0.4838075,0.017094903,0.423736488,0.3788751,24.76394,25.0635,33.9718104,122.039144446733,12.4875935155877,25.0472,22.43032,0.50561064,0.016999453,0.15431616,0.3568895,25.7211,25.93835,25.1556408,25.77674,23.0401,0.53707407,0.017403161,0.396208476,0.38833535,25.23727,26.11855,18.2390454,1
"900","Ilocos Norte","2016-02-01",24.4025454545454,28.6384400000001,20.17638,0.4128168,0.013017891,0.00566541216,0.21174073,23.6663,22.35317,24.75467784,120.623544850418,18.1622586705128,27.6314,20.61088,0.42819277,0.013728648,0.021753594,0.2665662,23.55087,23.0352,20.87460864,28.63962,21.60704,0.4239009,0.015135898,0.1257213312,0.30785733,24.23104,23.83215,25.4871036,1
"889","Ilocos Norte","2015-03-01",15,32.7656200000001,21.43942,0.37395137,0.012952087,0.0302535252,0.21304046,26.22646,24.55636,18.1479222,120.623544850418,18.1622586705128,29.55938,20.0896200000001,0.37196714,0.012273123,0.01609099812,0.20642087,23.44113,22.08483,23.32814256,27.89152,19.2636600000001,0.40575994,0.011689121,0.0301846788,0.23561186,22.16146,21.1611,28.39626288,1
"986","Isabela","2014-04-01",25,32.79096,21.49828,0.3985055,0.015101097,0.0744709032,0.25104383,26.9821700000001,25.67175,13.7756844,121.716586441818,17.0129208747792,28.95636,20.44742,0.3605745,0.013857755,0.1208884176,0.26391113,24.20892,23.59463,17.20754748,25.97875,19.41692,0.4282717,0.013234765,0.0495384912,0.3266206,22.25714,22.04934,16.10892504,1
"2128","Zamboanga Sibugay","2013-06-01",50.060625,28.72798,21.38082,0.4323177,0.017311018,0.411008076,0.42811984,25.24056,26.51125,10.53950112,122.780207583378,7.66918372647218,29.91625,23.41356,0.50220557,0.017778775,0.4181917464,0.42144027,25.9726200000001,27.06298,8.07829848,29.95824,23.44098,0.5085243,0.017400295,0.293665788,0.39957651,26.31118,27.1515,9.6034986,1
"319","Bohol","2015-09-01",80.7548,29.0531,22.25426,0.50679746,0.01724712,0.251190036,0.36221224,25.5841600000001,26.5211,16.5766662,124.143096325914,9.84960989259591,31.05654,23.3922000000001,0.5073385,0.017091835,0.1755537768,0.33925113,25.9837,26.78558,18.91632852,30.8998,22.26466,0.5099765,0.017059565,0.1546843824,0.33886686,25.7696800000001,26.7076,18.7331868,1
"1172","Marinduque","2014-10-01",38.3213888888889,26.1988200000001,23.0525,0.53744883,0.017417252,0.300621096,0.41552076,25.34338,26.22222,16.5627936,121.958327979683,13.4002727133807,28.03466,21.7131200000001,0.5613717,0.017522695,0.396617832,0.4177099,25.2184,26.3601,16.3839636,29.74662,22.0892,0.494754,0.017073287,0.233650422,0.3703866,25.95742,26.64514,14.4321192,1
"1716","Pangasinan","2015-02-01",10.5889473684211,31.46234,20.54222,0.3373716,0.013400073,0.0075712464,0.18032745,26.1438,24.37762,12.063105,120.299176901773,15.9973590185962,29.7263,20.52978,0.381536,0.013201301,0.0101580624,0.2154648,24.8469200000001,23.92834,14.7776364,30.12074,21.3598200000001,0.4040512,0.015633063,0.0333939114,0.2961779,25.58782,25.48016,14.49492372,1
"964","Iloilo","2015-06-01",14.5090909090909,32.4453600000001,23.43124,0.35256426,0.017367637,0.465672132,0.33406624,27.2637,27.41125,11.77307028,122.584585643342,10.9360355137719,33.92768,23.75546,0.3693468,0.016090786,0.0929959632,0.22766736,30.33315,28.66973,11.51354556,34.23274,23.10794,0.3762798,0.015833363,0.0345402936,0.21674757,29.18298,27.41454,20.327184,1
"940","Iloilo","2013-06-01",55.8808333333333,29.68882,25.662,0.4380971,0.01783621,0.643303584,0.39629447,25.86242,26.60317,14.51148372,122.584585643342,10.9360355137719,31.7252,23.76964,0.44799253,0.01721258,0.321076404,0.32339314,28.1102,28.13574,10.76605992,33.0011,23.1652,0.43575664,0.016535083,0.071645544,0.25688878,29.09442,27.9573600000001,16.2920844,1
"1823","Romblon","2015-01-01",39.5528571428571,24.22852,20.71344,0.51049575,0.015152506,0.112516362,0.35417402,24.0795200000001,23.89996,31.9135644,122.039144446733,12.4875935155877,25.1672,22.0837,0.4838075,0.017094903,0.423736488,0.3788751,24.76394,25.0635,33.9718104,25.0472,22.43032,0.50561064,0.016999453,0.15431616,0.3568895,25.7211,25.93835,25.1556408,1
"376","Bulacan","2014-06-01",8.92416666666666,31.22994,23.18924,0.4313814,0.018173127,0.268434954,0.33786696,27.60964,27.4251,13.57793352,120.949316718298,14.8727399428978,34.0427,23.44836,0.4227316,0.016862769,0.1598797872,0.27906084,29.75945,28.6933,11.86730892,34.06864,22.8354,0.38989841,0.015455904,0.0431761356,0.21286166,29.28567,27.23992,14.03774028,0
"1286","Mountain Province","2015-04-01",20.3333333333333,27.4763,18.43034,0.38316467,0.012577058,0.1109355372,0.2867158,22.51656,21.2981,9.79514136,120.972924801942,17.0446796955958,26.8327,16.6324,0.42103784,0.011028488,0.0828137016,0.28574157,19.87136,19.371,9.7370658,24.25238,13.09824,0.4034024,0.01092891,0.0264805866,0.29764542,18.07696,17.28118,12.66721488,1
"1942","Sorsogon","2015-12-01",12.35,26.61625,22.7116800000001,0.48816064,0.017050074,0.529982748,0.38775688,25.6906,25.8419700000001,26.4166344,123.948752407046,12.9141338116647,26.5156000000001,23.02928,0.52027827,0.01748127,0.261491184,0.3452668,26.76733,26.5873,25.3522008,28.74452,23.38778,0.5636948,0.017501097,0.351073116,0.36511967,26.67935,27.01537,20.69446896,1
"1180","Marinduque","2015-06-01",35.7441666666667,27.07804,22.95284,0.51123384,0.017295238,0.277031826,0.33328566,26.95425,27.63854,11.552832,121.958327979683,13.4002727133807,29.38838,23.7079200000001,0.52170107,0.016193964,0.0426750768,0.25374752,28.87173,28.1610700000001,12.79662948,28.39224,22.54242,0.52056455,0.015669813,0.0487091592,0.25191623,28.0721,26.53866,20.89451628,1
"1739","Quezon","2014-01-01",45.7010144927536,24.39764,18.8618,0.42484717,0.01336063,0.117606384,0.3704655,22.7062,22.73004,30.9427524,121.896329386734,14.0094294026733,25.2014800000001,20.91868,0.4648906,0.01728323,0.463231476,0.39871296,24.63506,24.91073,21.9478248,25.99542,21.61934,0.4405015,0.017473448,0.647998452,0.40425336,24.93972,25.4377,25.08641856,1
"1761","Quezon","2015-11-01",30.0122535211268,26.74562,22.03502,0.53505527,0.017160747,0.305776116,0.3824403,25.68282,25.94915,24.81738552,121.896329386734,14.0094294026733,27.84354,22.40476,0.5440662,0.01733952,0.427770972,0.3923933,25.87258,26.53558,20.5697772,28.04384,22.86062,0.57227393,0.017743394,0.3117095424,0.38338387,26.24078,26.77456,13.1061546,1
"1616","Oriental Mindoro","2015-10-01",29.3338095238095,28.5904,21.89788,0.4938418,0.017297642,0.2980745424,0.40348846,25.4422,26.17245,17.2065006,121.287921796209,12.979385935229,28.2728,22.1582,0.5213137,0.017579623,0.25535502,0.40271696,25.53192,26.1828,12.88225584,28.53959,21.74708,0.47873145,0.017644912,0.49693104,0.39788234,25.54965,26.23828,15.010146,1
"866","Ilocos Norte","2013-04-01",15,33.8784200000001,22.90192,0.40672332,0.015448382,0.1338719328,0.23502988,28.39016,26.45144,15.6317652,120.623544850418,18.1622586705128,32.20928,22.30946,0.37308042,0.01401033,0.02530165536,0.20166326,26.85696,25.19128,18.66222504,30.97718,21.55694,0.37898916,0.013371497,0.01558628172,0.20800397,25.44543,24.27358,24.54999372,1
"1533","Nueva Ecija","2014-11-01",12.5267391304348,30.61426,21.47692,0.38723237,0.01647574,0.0709390656,0.36767596,24.89034,25.0544,14.78445264,120.927867381674,15.5495858426697,28.90936,21.85468,0.43126064,0.017239071,0.25673616,0.4117435,25.07073,25.73095,11.16564984,28.99162,22.20176,0.4974897,0.017876077,0.62848782,0.4277776,25.28167,26.06973,12.550284,1
"1803","Romblon","2013-05-01",0,28.11814,23.6298400000001,0.48143027,0.017266802,0.224993052,0.30228075,27.8419700000001,27.56814,12.21309144,122.039144446733,12.4875935155877,28.63284,23.11806,0.5222314,0.016533816,0.0433657728,0.22487825,29.19528,27.12405,17.22363552,27.24572,22.16868,0.52679946,0.016044833,0.0452266992,0.26276767,26.96667,25.47466,23.27767416,0
"1351","NCR, Fourth District","2014-09-01",19.8662420382166,39.59068,24.39268,0.23486382,0.018752664,0.746391384,0.41656277,29.05453,27.3927200000001,15.2366472,121.030913722236,14.5080224585703,38.2574,25.3882600000001,0.2410586,0.018617291,0.516478536,0.4143347,29.24706,27.3351,15.5426472,38.6257000000001,23.99192,0.18756602,0.019341636,0.48756798,0.41436887,28.9759,27.2959,17.676702,1
"1140","Leyte","2015-02-01",32.6591666666667,27.03568,20.84978,0.51027583,0.01473819,0.13809636,0.37831277,24.4162,24.3227200000001,23.9272596,124.884903083703,10.9529505335291,25.7652200000001,20.76422,0.4516677,0.01633523,0.615686868,0.41122314,24.25173,24.6012,24.66748224,27.9338,21.71248,0.42602544,0.017667515,0.929758716,0.4168112,24.7065700000001,25.3637,26.8980624,1
